LocalTime,Power(MW)
07/25/06 16:45,0.0
07/25/06 16:50,0.0
07/25/06 16:55,0.0
07/25/06 17:00,0.0
07/25/06 17:05,0.0
07/25/06 17:10,0.1
07/25/06 17:15,0.0
07/25/06 17:20,0.0
07/25/06 17:25,0.0
07/25/06 17:30,0.0
07/25/06 17:35,0.0
07/25/06 17:40,0.0
07/25/06 17:45,0.0
07/25/06 17:50,0.0
07/25/06 17:55,0.0
07/25/06 18:00,0.0
07/25/06 18:05,0.0
07/25/06 18:10,0.0
07/25/06 18:15,0.0
07/25/06 18:20,0.0
07/25/06 18:25,0.0
07/25/06 18:30,0.0
07/25/06 18:35,0.0
07/25/06 18:40,0.0
07/25/06 18:45,0.0
07/25/06 18:50,0.0
07/25/06 18:55,0.0
07/25/06 19:00,0.0
07/25/06 19:05,0.0
07/25/06 19:10,0.0
07/25/06 19:15,0.0
07/25/06 19:20,0.0
07/25/06 19:25,0.0
07/25/06 19:30,0.0
07/25/06 19:35,0.0
07/25/06 19:40,0.0
07/25/06 19:45,0.0
07/25/06 19:50,0.0
07/25/06 19:55,0.0
07/25/06 20:00,0.0
07/25/06 20:05,0.0
07/25/06 20:10,0.0
07/25/06 20:15,0.0
07/25/06 20:20,0.0
07/25/06 20:25,0.0
07/25/06 20:30,0.0
07/25/06 20:35,0.0
07/25/06 20:40,0.0
07/25/06 20:45,0.0
07/25/06 20:50,0.0
07/25/06 20:55,0.0
07/25/06 21:00,0.0
07/25/06 21:05,0.0
07/25/06 21:10,0.0
07/25/06 21:15,0.0
07/25/06 21:20,0.0
07/25/06 21:25,0.0
07/25/06 21:30,0.0
07/25/06 21:35,0.0
07/25/06 21:40,0.0
07/25/06 21:45,0.0
07/25/06 21:50,0.0
07/25/06 21:55,0.0
07/25/06 22:00,0.0
07/25/06 22:05,0.0
07/25/06 22:10,0.0
07/25/06 22:15,0.0
07/25/06 22:20,0.0
07/25/06 22:25,0.0
07/25/06 22:30,0.0
07/25/06 22:35,0.0
07/25/06 22:40,0.0
07/25/06 22:45,0.0
07/25/06 22:50,0.0
07/25/06 22:55,0.0
07/25/06 23:00,0.0
07/25/06 23:05,0.0
07/25/06 23:10,0.0
07/25/06 23:15,0.0
07/25/06 23:20,0.0
07/25/06 23:25,0.0
07/25/06 23:30,0.0
07/25/06 23:35,0.0
07/25/06 23:40,0.0
07/25/06 23:45,0.0
07/25/06 23:50,0.0
07/25/06 23:55,0.0
07/26/06 00:00,0.0
07/26/06 00:05,0.0
07/26/06 00:10,0.0
07/26/06 00:15,0.0
07/26/06 00:20,0.0
07/26/06 00:25,0.0
07/26/06 00:30,0.0
07/26/06 00:35,0.0
07/26/06 00:40,0.0
07/26/06 00:45,0.0
07/26/06 00:50,0.0
07/26/06 00:55,0.0
07/26/06 01:00,0.0
07/26/06 01:05,0.0
07/26/06 01:10,0.0
07/26/06 01:15,0.0
07/26/06 01:20,0.0
07/26/06 01:25,0.0
07/26/06 01:30,0.0
07/26/06 01:35,0.0
07/26/06 01:40,0.0
07/26/06 01:45,0.0
07/26/06 01:50,0.0
07/26/06 01:55,0.0
07/26/06 02:00,0.0
07/26/06 02:05,0.0
07/26/06 02:10,0.0
07/26/06 02:15,0.0
07/26/06 02:20,0.0
07/26/06 02:25,0.0
07/26/06 02:30,0.0
07/26/06 02:35,0.0
07/26/06 02:40,0.0
07/26/06 02:45,0.0
07/26/06 02:50,0.0
07/26/06 02:55,0.0
07/26/06 03:00,0.0
07/26/06 03:05,0.0
07/26/06 03:10,0.0
07/26/06 03:15,0.0
07/26/06 03:20,0.0
07/26/06 03:25,0.0
07/26/06 03:30,0.0
07/26/06 03:35,0.0
07/26/06 03:40,0.0
07/26/06 03:45,0.0
07/26/06 03:50,0.0
07/26/06 03:55,0.0
07/26/06 04:00,0.0
07/26/06 04:05,0.0
07/26/06 04:10,0.0
07/26/06 04:15,0.0
07/26/06 04:20,0.0
07/26/06 04:25,0.0
07/26/06 04:30,0.0
07/26/06 04:35,0.0
07/26/06 04:40,0.0
07/26/06 04:45,0.0
07/26/06 04:50,0.0
07/26/06 04:55,0.0
07/26/06 05:00,0.0
07/26/06 05:05,0.0
07/26/06 05:10,0.0
07/26/06 05:15,0.0
07/26/06 05:20,0.0
07/26/06 05:25,0.0
07/26/06 05:30,0.0
07/26/06 05:35,0.0
07/26/06 05:40,0.0
07/26/06 05:45,0.0
07/26/06 05:50,0.1
07/26/06 05:55,0.2
07/26/06 06:00,0.2
07/26/06 06:05,0.4
07/26/06 06:10,0.7
07/26/06 06:15,1.3
07/26/06 06:20,2.1
07/26/06 06:25,3.3
07/26/06 06:30,4.9
07/26/06 06:35,6.5
07/26/06 06:40,7.2
07/26/06 06:45,7.9
07/26/06 06:50,8.6
07/26/06 06:55,9.5
07/26/06 07:00,10.4
07/26/06 07:05,11.3
07/26/06 07:10,12.2
07/26/06 07:15,13.2
07/26/06 07:20,14.3
07/26/06 07:25,15.3
07/26/06 07:30,16.7
07/26/06 07:35,18.0
07/26/06 07:40,19.1
07/26/06 07:45,20.3
07/26/06 07:50,21.7
07/26/06 07:55,23.0
07/26/06 08:00,24.2
07/26/06 08:05,25.3
07/26/06 08:10,26.5
07/26/06 08:15,26.9
07/26/06 08:20,27.9
07/26/06 08:25,27.0
07/26/06 08:30,26.8
07/26/06 08:35,26.8
07/26/06 08:40,27.3
07/26/06 08:45,27.9
07/26/06 08:50,32.9
07/26/06 08:55,35.6
07/26/06 09:00,36.0
07/26/06 09:05,35.8
07/26/06 09:10,38.2
07/26/06 09:15,34.9
07/26/06 09:20,31.5
07/26/06 09:25,35.1
07/26/06 09:30,40.7
07/26/06 09:35,44.0
07/26/06 09:40,43.9
07/26/06 09:45,43.1
07/26/06 09:50,43.6
07/26/06 09:55,44.9
07/26/06 10:00,43.9
07/26/06 10:05,41.9
07/26/06 10:10,40.0
07/26/06 10:15,35.4
07/26/06 10:20,32.1
07/26/06 10:25,29.1
07/26/06 10:30,28.6
07/26/06 10:35,25.9
07/26/06 10:40,26.5
07/26/06 10:45,29.5
07/26/06 10:50,34.7
07/26/06 10:55,35.1
07/26/06 11:00,34.3
07/26/06 11:05,34.9
07/26/06 11:10,36.9
07/26/06 11:15,39.0
07/26/06 11:20,39.0
07/26/06 11:25,39.7
07/26/06 11:30,40.2
07/26/06 11:35,43.0
07/26/06 11:40,37.0
07/26/06 11:45,37.3
07/26/06 11:50,37.0
07/26/06 11:55,30.2
07/26/06 12:00,36.0
07/26/06 12:05,38.7
07/26/06 12:10,29.4
07/26/06 12:15,36.3
07/26/06 12:20,39.0
07/26/06 12:25,39.4
07/26/06 12:30,39.0
07/26/06 12:35,37.3
07/26/06 12:40,36.3
07/26/06 12:45,36.8
07/26/06 12:50,38.0
07/26/06 12:55,37.9
07/26/06 13:00,37.9
07/26/06 13:05,37.2
07/26/06 13:10,37.5
07/26/06 13:15,34.6
07/26/06 13:20,32.4
07/26/06 13:25,32.8
07/26/06 13:30,34.3
07/26/06 13:35,36.2
07/26/06 13:40,37.6
07/26/06 13:45,33.8
07/26/06 13:50,28.6
07/26/06 13:55,33.0
07/26/06 14:00,35.3
07/26/06 14:05,32.9
07/26/06 14:10,29.2
07/26/06 14:15,26.7
07/26/06 14:20,28.1
07/26/06 14:25,34.4
07/26/06 14:30,35.6
07/26/06 14:35,34.1
07/26/06 14:40,24.9
07/26/06 14:45,16.1
07/26/06 14:50,28.8
07/26/06 14:55,32.0
07/26/06 15:00,31.6
07/26/06 15:05,32.0
07/26/06 15:10,30.4
07/26/06 15:15,18.9
07/26/06 15:20,16.3
07/26/06 15:25,16.1
07/26/06 15:30,15.5
07/26/06 15:35,15.2
07/26/06 15:40,14.8
07/26/06 15:45,14.6
07/26/06 15:50,14.6
07/26/06 15:55,14.5
07/26/06 16:00,13.8
07/26/06 16:05,13.4
07/26/06 16:10,13.1
07/26/06 16:15,13.7
07/26/06 16:20,15.0
07/26/06 16:25,15.6
07/26/06 16:30,15.6
07/26/06 16:35,14.6
07/26/06 16:40,13.4
07/26/06 16:45,12.8
07/26/06 16:50,11.9
07/26/06 16:55,10.8
07/26/06 17:00,10.1
07/26/06 17:05,9.1
07/26/06 17:10,8.2
07/26/06 17:15,7.2
07/26/06 17:20,6.0
07/26/06 17:25,4.3
07/26/06 17:30,3.1
07/26/06 17:35,2.0
07/26/06 17:40,1.2
07/26/06 17:45,0.6
07/26/06 17:50,0.4
07/26/06 17:55,0.2
07/26/06 18:00,0.2
07/26/06 18:05,0.1
07/26/06 18:10,0.1
07/26/06 18:15,0.0
07/26/06 18:20,0.0
07/26/06 18:25,0.0
07/26/06 18:30,0.0
07/26/06 18:35,0.0
07/26/06 18:40,0.0
07/26/06 18:45,0.0
07/26/06 18:50,0.0
07/26/06 18:55,0.0
07/26/06 19:00,0.0
07/26/06 19:05,0.0
07/26/06 19:10,0.0
07/26/06 19:15,0.0
07/26/06 19:20,0.0
07/26/06 19:25,0.0
07/26/06 19:30,0.0
07/26/06 19:35,0.0
07/26/06 19:40,0.0
07/26/06 19:45,0.0
07/26/06 19:50,0.0
07/26/06 19:55,0.0
07/26/06 20:00,0.0
07/26/06 20:05,0.0
07/26/06 20:10,0.0
07/26/06 20:15,0.0
07/26/06 20:20,0.0
07/26/06 20:25,0.0
07/26/06 20:30,0.0
07/26/06 20:35,0.0
07/26/06 20:40,0.0
07/26/06 20:45,0.0
07/26/06 20:50,0.0
07/26/06 20:55,0.0
07/26/06 21:00,0.0
07/26/06 21:05,0.0
07/26/06 21:10,0.0
07/26/06 21:15,0.0
07/26/06 21:20,0.0
07/26/06 21:25,0.0
07/26/06 21:30,0.0
07/26/06 21:35,0.0
07/26/06 21:40,0.0
07/26/06 21:45,0.0
07/26/06 21:50,0.0
07/26/06 21:55,0.0
07/26/06 22:00,0.0
07/26/06 22:05,0.0
07/26/06 22:10,0.0
07/26/06 22:15,0.0
07/26/06 22:20,0.0
07/26/06 22:25,0.0
07/26/06 22:30,0.0
07/26/06 22:35,0.0
07/26/06 22:40,0.0
07/26/06 22:45,0.0
07/26/06 22:50,0.0
07/26/06 22:55,0.0
07/26/06 23:00,0.0
07/26/06 23:05,0.0
07/26/06 23:10,0.0
07/26/06 23:15,0.0
07/26/06 23:20,0.0
07/26/06 23:25,0.0
07/26/06 23:30,0.0
07/26/06 23:35,0.0
07/26/06 23:40,0.0
07/26/06 23:45,0.0
07/26/06 23:50,0.0
07/26/06 23:55,0.0
07/27/06 00:00,0.0
07/27/06 00:05,0.0
07/27/06 00:10,0.0
07/27/06 00:15,0.0
07/27/06 00:20,0.0
07/27/06 00:25,0.0
07/27/06 00:30,0.0
07/27/06 00:35,0.0
07/27/06 00:40,0.0
07/27/06 00:45,0.0
07/27/06 00:50,0.0
07/27/06 00:55,0.0
07/27/06 01:00,0.0
07/27/06 01:05,0.0
07/27/06 01:10,0.0
07/27/06 01:15,0.0
07/27/06 01:20,0.0
07/27/06 01:25,0.0
07/27/06 01:30,0.0
07/27/06 01:35,0.0
07/27/06 01:40,0.0
07/27/06 01:45,0.0
07/27/06 01:50,0.0
07/27/06 01:55,0.0
07/27/06 02:00,0.0
07/27/06 02:05,0.0
07/27/06 02:10,0.0
07/27/06 02:15,0.0
07/27/06 02:20,0.0
07/27/06 02:25,0.0
07/27/06 02:30,0.0
07/27/06 02:35,0.0
07/27/06 02:40,0.0
07/27/06 02:45,0.0
07/27/06 02:50,0.0
07/27/06 02:55,0.0
07/27/06 03:00,0.0
07/27/06 03:05,0.0
07/27/06 03:10,0.0
07/27/06 03:15,0.0
07/27/06 03:20,0.0
07/27/06 03:25,0.0
07/27/06 03:30,0.0
07/27/06 03:35,0.0
07/27/06 03:40,0.0
07/27/06 03:45,0.0
07/27/06 03:50,0.0
07/27/06 03:55,0.0
07/27/06 04:00,0.0
07/27/06 04:05,0.0
07/27/06 04:10,0.0
07/27/06 04:15,0.0
07/27/06 04:20,0.0
07/27/06 04:25,0.0
07/27/06 04:30,0.0
07/27/06 04:35,0.0
07/27/06 04:40,0.0
07/27/06 04:45,0.0
07/27/06 04:50,0.0
07/27/06 04:55,0.0
07/27/06 05:00,0.0
07/27/06 05:05,0.0
07/27/06 05:10,0.0
07/27/06 05:15,0.0
07/27/06 05:20,0.0
07/27/06 05:25,0.0
07/27/06 05:30,0.0
07/27/06 05:35,0.0
07/27/06 05:40,0.0
07/27/06 05:45,0.0
07/27/06 05:50,0.0
07/27/06 05:55,0.0
07/27/06 06:00,0.1
07/27/06 06:05,0.1
07/27/06 06:10,0.2
07/27/06 06:15,0.5
07/27/06 06:20,0.8
07/27/06 06:25,2.0
07/27/06 06:30,2.9
07/27/06 06:35,4.5
07/27/06 06:40,6.3
07/27/06 06:45,6.7
07/27/06 06:50,6.7
07/27/06 06:55,6.8
07/27/06 07:00,7.6
07/27/06 07:05,8.4
07/27/06 07:10,8.8
07/27/06 07:15,8.2
07/27/06 07:20,9.1
07/27/06 07:25,10.5
07/27/06 07:30,11.5
07/27/06 07:35,12.2
07/27/06 07:40,13.1
07/27/06 07:45,14.6
07/27/06 07:50,16.4
07/27/06 07:55,18.7
07/27/06 08:00,20.6
07/27/06 08:05,22.2
07/27/06 08:10,24.0
07/27/06 08:15,20.7
07/27/06 08:20,18.6
07/27/06 08:25,18.9
07/27/06 08:30,20.1
07/27/06 08:35,20.6
07/27/06 08:40,20.7
07/27/06 08:45,21.2
07/27/06 08:50,21.6
07/27/06 08:55,22.2
07/27/06 09:00,22.0
07/27/06 09:05,21.9
07/27/06 09:10,20.0
07/27/06 09:15,23.5
07/27/06 09:20,25.3
07/27/06 09:25,24.3
07/27/06 09:30,24.9
07/27/06 09:35,25.1
07/27/06 09:40,24.3
07/27/06 09:45,24.2
07/27/06 09:50,24.7
07/27/06 09:55,25.7
07/27/06 10:00,25.9
07/27/06 10:05,25.8
07/27/06 10:10,26.1
07/27/06 10:15,28.1
07/27/06 10:20,29.7
07/27/06 10:25,31.0
07/27/06 10:30,28.2
07/27/06 10:35,25.8
07/27/06 10:40,25.0
07/27/06 10:45,27.2
07/27/06 10:50,32.3
07/27/06 10:55,35.5
07/27/06 11:00,35.6
07/27/06 11:05,33.7
07/27/06 11:10,33.2
07/27/06 11:15,38.9
07/27/06 11:20,42.6
07/27/06 11:25,46.6
07/27/06 11:30,44.4
07/27/06 11:35,41.3
07/27/06 11:40,42.3
07/27/06 11:45,40.1
07/27/06 11:50,42.0
07/27/06 11:55,45.7
07/27/06 12:00,47.6
07/27/06 12:05,47.0
07/27/06 12:10,45.0
07/27/06 12:15,47.5
07/27/06 12:20,45.2
07/27/06 12:25,39.8
07/27/06 12:30,37.8
07/27/06 12:35,37.0
07/27/06 12:40,34.4
07/27/06 12:45,33.1
07/27/06 12:50,32.4
07/27/06 12:55,33.7
07/27/06 13:00,36.3
07/27/06 13:05,35.9
07/27/06 13:10,34.2
07/27/06 13:15,40.5
07/27/06 13:20,42.6
07/27/06 13:25,42.6
07/27/06 13:30,41.6
07/27/06 13:35,40.9
07/27/06 13:40,40.4
07/27/06 13:45,39.7
07/27/06 13:50,39.1
07/27/06 13:55,38.2
07/27/06 14:00,37.0
07/27/06 14:05,37.0
07/27/06 14:10,36.7
07/27/06 14:15,35.4
07/27/06 14:20,34.5
07/27/06 14:25,33.3
07/27/06 14:30,32.3
07/27/06 14:35,32.2
07/27/06 14:40,32.1
07/27/06 14:45,31.5
07/27/06 14:50,30.8
07/27/06 14:55,30.5
07/27/06 15:00,29.4
07/27/06 15:05,28.9
07/27/06 15:10,29.5
07/27/06 15:15,30.8
07/27/06 15:20,30.8
07/27/06 15:25,29.0
07/27/06 15:30,27.3
07/27/06 15:35,26.5
07/27/06 15:40,25.6
07/27/06 15:45,24.5
07/27/06 15:50,23.1
07/27/06 15:55,22.4
07/27/06 16:00,21.5
07/27/06 16:05,19.7
07/27/06 16:10,18.2
07/27/06 16:15,16.9
07/27/06 16:20,16.1
07/27/06 16:25,15.4
07/27/06 16:30,15.0
07/27/06 16:35,14.2
07/27/06 16:40,13.5
07/27/06 16:45,12.9
07/27/06 16:50,12.4
07/27/06 16:55,11.7
07/27/06 17:00,11.0
07/27/06 17:05,10.2
07/27/06 17:10,9.4
07/27/06 17:15,8.0
07/27/06 17:20,6.6
07/27/06 17:25,4.7
07/27/06 17:30,3.5
07/27/06 17:35,2.2
07/27/06 17:40,1.1
07/27/06 17:45,0.6
07/27/06 17:50,0.4
07/27/06 17:55,0.2
07/27/06 18:00,0.2
07/27/06 18:05,0.1
07/27/06 18:10,0.0
07/27/06 18:15,0.0
07/27/06 18:20,0.0
07/27/06 18:25,0.0
07/27/06 18:30,0.0
07/27/06 18:35,0.0
07/27/06 18:40,0.0
07/27/06 18:45,0.0
07/27/06 18:50,0.0
07/27/06 18:55,0.0
07/27/06 19:00,0.0
07/27/06 19:05,0.0
07/27/06 19:10,0.0
07/27/06 19:15,0.0
07/27/06 19:20,0.0
07/27/06 19:25,0.0
07/27/06 19:30,0.0
07/27/06 19:35,0.0
07/27/06 19:40,0.0
07/27/06 19:45,0.0
07/27/06 19:50,0.0
07/27/06 19:55,0.0
07/27/06 20:00,0.0
07/27/06 20:05,0.0
07/27/06 20:10,0.0
07/27/06 20:15,0.0
07/27/06 20:20,0.0
07/27/06 20:25,0.0
07/27/06 20:30,0.0
07/27/06 20:35,0.0
07/27/06 20:40,0.0
07/27/06 20:45,0.0
07/27/06 20:50,0.0
07/27/06 20:55,0.0
07/27/06 21:00,0.0
07/27/06 21:05,0.0
07/27/06 21:10,0.0
07/27/06 21:15,0.0
07/27/06 21:20,0.0
07/27/06 21:25,0.0
07/27/06 21:30,0.0
07/27/06 21:35,0.0
07/27/06 21:40,0.0
07/27/06 21:45,0.0
07/27/06 21:50,0.0
07/27/06 21:55,0.0
07/27/06 22:00,0.0
07/27/06 22:05,0.0
07/27/06 22:10,0.0
07/27/06 22:15,0.0
07/27/06 22:20,0.0
07/27/06 22:25,0.0
07/27/06 22:30,0.0
07/27/06 22:35,0.0
07/27/06 22:40,0.0
07/27/06 22:45,0.0
07/27/06 22:50,0.0
07/27/06 22:55,0.0
07/27/06 23:00,0.0
07/27/06 23:05,0.0
07/27/06 23:10,0.0
07/27/06 23:15,0.0
07/27/06 23:20,0.0
07/27/06 23:25,0.0
07/27/06 23:30,0.0
07/27/06 23:35,0.0
07/27/06 23:40,0.0
07/27/06 23:45,0.0
07/27/06 23:50,0.0
07/27/06 23:55,0.0
07/28/06 00:00,0.0
07/28/06 00:05,0.0
07/28/06 00:10,0.0
07/28/06 00:15,0.0
07/28/06 00:20,0.0
07/28/06 00:25,0.0
07/28/06 00:30,0.0
07/28/06 00:35,0.0
07/28/06 00:40,0.0
07/28/06 00:45,0.0
07/28/06 00:50,0.0
07/28/06 00:55,0.0
07/28/06 01:00,0.0
07/28/06 01:05,0.0
07/28/06 01:10,0.0
07/28/06 01:15,0.0
07/28/06 01:20,0.0
07/28/06 01:25,0.0
07/28/06 01:30,0.0
07/28/06 01:35,0.0
07/28/06 01:40,0.0
07/28/06 01:45,0.0
07/28/06 01:50,0.0
07/28/06 01:55,0.0
07/28/06 02:00,0.0
07/28/06 02:05,0.0
07/28/06 02:10,0.0
07/28/06 02:15,0.0
07/28/06 02:20,0.0
07/28/06 02:25,0.0
07/28/06 02:30,0.0
07/28/06 02:35,0.0
07/28/06 02:40,0.0
07/28/06 02:45,0.0
07/28/06 02:50,0.0
07/28/06 02:55,0.0
07/28/06 03:00,0.0
07/28/06 03:05,0.0
07/28/06 03:10,0.0
07/28/06 03:15,0.0
07/28/06 03:20,0.0
07/28/06 03:25,0.0
07/28/06 03:30,0.0
07/28/06 03:35,0.0
07/28/06 03:40,0.0
07/28/06 03:45,0.0
07/28/06 03:50,0.0
07/28/06 03:55,0.0
07/28/06 04:00,0.0
07/28/06 04:05,0.0
07/28/06 04:10,0.0
07/28/06 04:15,0.0
07/28/06 04:20,0.0
07/28/06 04:25,0.0
07/28/06 04:30,0.0
07/28/06 04:35,0.0
07/28/06 04:40,0.0
07/28/06 04:45,0.0
07/28/06 04:50,0.0
07/28/06 04:55,0.0
07/28/06 05:00,0.0
07/28/06 05:05,0.0
07/28/06 05:10,0.0
07/28/06 05:15,0.0
07/28/06 05:20,0.0
07/28/06 05:25,0.0
07/28/06 05:30,0.0
07/28/06 05:35,0.0
07/28/06 05:40,0.0
07/28/06 05:45,0.0
07/28/06 05:50,0.1
07/28/06 05:55,0.2
07/28/06 06:00,0.3
07/28/06 06:05,0.5
07/28/06 06:10,0.9
07/28/06 06:15,1.4
07/28/06 06:20,2.2
07/28/06 06:25,4.1
07/28/06 06:30,7.2
07/28/06 06:35,8.4
07/28/06 06:40,9.2
07/28/06 06:45,10.5
07/28/06 06:50,11.6
07/28/06 06:55,13.1
07/28/06 07:00,14.1
07/28/06 07:05,13.9
07/28/06 07:10,15.5
07/28/06 07:15,13.0
07/28/06 07:20,12.0
07/28/06 07:25,13.1
07/28/06 07:30,14.3
07/28/06 07:35,14.8
07/28/06 07:40,15.7
07/28/06 07:45,15.6
07/28/06 07:50,16.3
07/28/06 07:55,17.8
07/28/06 08:00,18.2
07/28/06 08:05,15.7
07/28/06 08:10,14.4
07/28/06 08:15,21.8
07/28/06 08:20,20.4
07/28/06 08:25,22.0
07/28/06 08:30,25.1
07/28/06 08:35,16.8
07/28/06 08:40,19.8
07/28/06 08:45,21.0
07/28/06 08:50,19.6
07/28/06 08:55,28.5
07/28/06 09:00,27.6
07/28/06 09:05,28.2
07/28/06 09:10,28.7
07/28/06 09:15,27.9
07/28/06 09:20,29.1
07/28/06 09:25,33.7
07/28/06 09:30,42.1
07/28/06 09:35,39.4
07/28/06 09:40,36.8
07/28/06 09:45,37.3
07/28/06 09:50,37.6
07/28/06 09:55,38.2
07/28/06 10:00,37.0
07/28/06 10:05,38.6
07/28/06 10:10,39.2
07/28/06 10:15,41.1
07/28/06 10:20,41.5
07/28/06 10:25,41.2
07/28/06 10:30,40.1
07/28/06 10:35,41.4
07/28/06 10:40,41.9
07/28/06 10:45,40.6
07/28/06 10:50,40.6
07/28/06 10:55,40.9
07/28/06 11:00,41.3
07/28/06 11:05,40.0
07/28/06 11:10,39.5
07/28/06 11:15,43.7
07/28/06 11:20,46.5
07/28/06 11:25,47.2
07/28/06 11:30,46.4
07/28/06 11:35,45.3
07/28/06 11:40,45.1
07/28/06 11:45,44.5
07/28/06 11:50,44.9
07/28/06 11:55,45.8
07/28/06 12:00,45.8
07/28/06 12:05,45.2
07/28/06 12:10,45.3
07/28/06 12:15,46.3
07/28/06 12:20,46.3
07/28/06 12:25,45.7
07/28/06 12:30,45.7
07/28/06 12:35,45.5
07/28/06 12:40,46.1
07/28/06 12:45,46.1
07/28/06 12:50,46.7
07/28/06 12:55,46.7
07/28/06 13:00,47.2
07/28/06 13:05,46.9
07/28/06 13:10,45.6
07/28/06 13:15,45.1
07/28/06 13:20,44.4
07/28/06 13:25,43.9
07/28/06 13:30,43.5
07/28/06 13:35,41.6
07/28/06 13:40,39.9
07/28/06 13:45,38.7
07/28/06 13:50,37.8
07/28/06 13:55,37.9
07/28/06 14:00,38.0
07/28/06 14:05,37.3
07/28/06 14:10,37.6
07/28/06 14:15,38.7
07/28/06 14:20,39.0
07/28/06 14:25,38.8
07/28/06 14:30,38.6
07/28/06 14:35,38.0
07/28/06 14:40,37.4
07/28/06 14:45,36.6
07/28/06 14:50,35.5
07/28/06 14:55,34.8
07/28/06 15:00,33.6
07/28/06 15:05,32.8
07/28/06 15:10,31.8
07/28/06 15:15,30.7
07/28/06 15:20,29.5
07/28/06 15:25,28.6
07/28/06 15:30,28.0
07/28/06 15:35,26.8
07/28/06 15:40,25.7
07/28/06 15:45,24.7
07/28/06 15:50,24.0
07/28/06 15:55,22.9
07/28/06 16:00,21.6
07/28/06 16:05,20.9
07/28/06 16:10,20.0
07/28/06 16:15,19.8
07/28/06 16:20,20.0
07/28/06 16:25,18.1
07/28/06 16:30,16.6
07/28/06 16:35,16.9
07/28/06 16:40,17.2
07/28/06 16:45,16.0
07/28/06 16:50,14.8
07/28/06 16:55,13.0
07/28/06 17:00,11.5
07/28/06 17:05,11.3
07/28/06 17:10,10.1
07/28/06 17:15,8.6
07/28/06 17:20,7.3
07/28/06 17:25,6.5
07/28/06 17:30,4.5
07/28/06 17:35,2.8
07/28/06 17:40,1.6
07/28/06 17:45,0.8
07/28/06 17:50,0.5
07/28/06 17:55,0.3
07/28/06 18:00,0.1
07/28/06 18:05,0.0
07/28/06 18:10,0.0
07/28/06 18:15,0.0
07/28/06 18:20,0.0
07/28/06 18:25,0.0
07/28/06 18:30,0.0
07/28/06 18:35,0.0
07/28/06 18:40,0.0
07/28/06 18:45,0.0
07/28/06 18:50,0.0
07/28/06 18:55,0.0
07/28/06 19:00,0.0
07/28/06 19:05,0.0
07/28/06 19:10,0.0
07/28/06 19:15,0.0
07/28/06 19:20,0.0
07/28/06 19:25,0.0
07/28/06 19:30,0.0
07/28/06 19:35,0.0
07/28/06 19:40,0.0
07/28/06 19:45,0.0
07/28/06 19:50,0.0
07/28/06 19:55,0.0
07/28/06 20:00,0.0
07/28/06 20:05,0.0
07/28/06 20:10,0.0
07/28/06 20:15,0.0
07/28/06 20:20,0.0
07/28/06 20:25,0.0
07/28/06 20:30,0.0
07/28/06 20:35,0.0
07/28/06 20:40,0.0
07/28/06 20:45,0.0
07/28/06 20:50,0.0
07/28/06 20:55,0.0
07/28/06 21:00,0.0
07/28/06 21:05,0.0
07/28/06 21:10,0.0
07/28/06 21:15,0.0
07/28/06 21:20,0.0
07/28/06 21:25,0.0
07/28/06 21:30,0.0
07/28/06 21:35,0.0
07/28/06 21:40,0.0
07/28/06 21:45,0.0
07/28/06 21:50,0.0
07/28/06 21:55,0.0
07/28/06 22:00,0.0
07/28/06 22:05,0.0
07/28/06 22:10,0.0
07/28/06 22:15,0.0
07/28/06 22:20,0.0
07/28/06 22:25,0.0
07/28/06 22:30,0.0
07/28/06 22:35,0.0
07/28/06 22:40,0.0
07/28/06 22:45,0.0
07/28/06 22:50,0.0
07/28/06 22:55,0.0
07/28/06 23:00,0.0
07/28/06 23:05,0.0
07/28/06 23:10,0.0
07/28/06 23:15,0.0
07/28/06 23:20,0.0
07/28/06 23:25,0.0
07/28/06 23:30,0.0
07/28/06 23:35,0.0
07/28/06 23:40,0.0
07/28/06 23:45,0.0
07/28/06 23:50,0.0
07/28/06 23:55,0.0
07/29/06 00:00,0.0
07/29/06 00:05,0.0
07/29/06 00:10,0.0
07/29/06 00:15,0.0
07/29/06 00:20,0.0
07/29/06 00:25,0.0
07/29/06 00:30,0.0
07/29/06 00:35,0.0
07/29/06 00:40,0.0
07/29/06 00:45,0.0
07/29/06 00:50,0.0
07/29/06 00:55,0.0
07/29/06 01:00,0.0
07/29/06 01:05,0.0
07/29/06 01:10,0.0
07/29/06 01:15,0.0
07/29/06 01:20,0.0
07/29/06 01:25,0.0
07/29/06 01:30,0.0
07/29/06 01:35,0.0
07/29/06 01:40,0.0
07/29/06 01:45,0.0
07/29/06 01:50,0.0
07/29/06 01:55,0.0
07/29/06 02:00,0.0
07/29/06 02:05,0.0
07/29/06 02:10,0.0
07/29/06 02:15,0.0
07/29/06 02:20,0.0
07/29/06 02:25,0.0
07/29/06 02:30,0.0
07/29/06 02:35,0.0
07/29/06 02:40,0.0
07/29/06 02:45,0.0
07/29/06 02:50,0.0
07/29/06 02:55,0.0
07/29/06 03:00,0.0
07/29/06 03:05,0.0
07/29/06 03:10,0.0
07/29/06 03:15,0.0
07/29/06 03:20,0.0
07/29/06 03:25,0.0
07/29/06 03:30,0.0
07/29/06 03:35,0.0
07/29/06 03:40,0.0
07/29/06 03:45,0.0
07/29/06 03:50,0.0
07/29/06 03:55,0.0
